Áfríkà	Afrika
Àmì ọ̀pá àṣẹ ilẹ̀ Orílẹ̀-èdè Olómìnira Tòṣèlúaráìlú ilẹ̀ Kóngò	Wapen van Congo-Kinshasa
Àmì ọ̀pá àṣẹ ilẹ̀ Nepal	Wapen van Nepal
Àmì ọ̀pá àṣẹ ilẹ̀ Kòmórò	Wapen van de Comoren
Àmì ọ̀pá àṣẹ ilẹ̀ Mòsámbìk	Wapen van Mozambique
Àmì ọ̀pá àṣẹ ilẹ̀ Sẹ̀nẹ̀gàl	Wapen van Senegal
Àmì ọ̀pá àṣẹ ilẹ̀ Nìjẹ̀r	Wapen van Niger
Peso Urugúáì	Uruguayaanse peso
Àmì ọ̀pá àṣẹ ilẹ̀ Kàmbódíà	Wapen van Cambodja
Djedefre	Djedefre
Risto Ryti	Risto Heikki Ryti
Richard Gasquet	Richard Gasquet
Pehr Evind Svinhufvud	Pehr Evind Svinhufvud
Kyösti Kallio	Kyösti Kallio
60 Echo	(60) Echo
1000 Piazzia	1000 Piazzia
Telly Savalas	Telly Savalas
Dimitrios Gounaris	Dimitrios Gounaris
Bhisho	Bhisho
Àmì ọ̀pá àṣẹ ilẹ̀ Malaysia	Wapen van Maleisië
Jean-Bertrand Aristide	Jean-Bertrand Aristide
Karim Massimov	Karim Masimov
Dọ́là Jamáíkà	Jamaicaanse dollar
Àmì ọ̀pá àṣẹ ilẹ̀ Tajikistan	Wapen van Tadzjikistan
Siad Barre	Siad Barre
Hubert Humphrey	Hubert Humphrey
Janko Tipsarević	Janko Tipsarević
Milton Obote	Milton Obote
Balboa	Panamese balboa
Dọ́là Bẹ̀rmúdà	Bermudaanse dollar
Nefertari	Nefertari (19e dynastie)
Àmì ọ̀pá àṣẹ ilẹ̀ Sudan	Wapen van Soedan
Mary Pierce	Mary Pierce
Gérard Debreu	Gérard Debreu
Mafikeng	Mafikeng
Finn E. Kydland	Finn Kydland
Ellen Burstyn	Ellen Burstyn
Àmì ọ̀pá àṣẹ ilẹ̀ Mòrókò	Wapen van Marokko
Jody Williams	Jody Williams
Roderick MacKinnon	Roderick MacKinnon
Sergiy Stakhovsky	Sergiy Stakhovsky
Kwacha Màláwì	Malawische kwacha
Àmì ọ̀pá àṣẹ ilẹ̀ Paragúáì	Wapen van Paraguay
Ẹ̀wádún 200	200-209
Iveta Radičová	Iveta Radičová
Anthemius	Anthemius van Rome
James Tobin	James Tobin
Jules Bordet	Jules Bordet
Pópù Stephen 2k	Paus Stefanus II (III)
Dominika Cibulková	Dominika Cibulková
Philip Noel-Baker, Baron Noel-Baker	Philip Noel-Baker
Richard Axel	Richard Axel
Ìtàn ilẹ̀ Brasil	Geschiedenis van Brazilië
Mira Sorvino	Mira Sorvino
Levy Mwanawasa	Levy Mwanawasa
Jean-Jacques Dessalines	Jacobus I van Haïti
Roger Ebert	Roger Ebert
Sellapan Ramanathan	Sellapan Ramanathan
Àwọn eré-ìdárayá ìdíje Òlímpíkì	Olympische sport
H.264/MPEG-4 AVC	H.264
Bharrat Jagdeo	Bharrat Jagdeo
Gilles Simon	Gilles Simon
Sergei Sidorsky	Sjarhej Sidorski
Albert Lutuli	Albert Luthuli
Celeste Holm	Celeste Holm
Direct Stream Transfer	Super audio compact disc
Samuel Adams	Samuel Adams
Rupee Mọ́rísì	Mauritiaanse roepie
Tú alfagra land mítt	Tú alfagra land mítt
Àmì ọ̀pá àṣẹ ilẹ̀ Myanmar	Wapen van Myanmar
Dọ́là Gùyánà	Guyaanse dollar
Àmì ọ̀pá àṣẹ ilẹ̀ Guinea	Wapen van Guinee
Àmì ọ̀pá àṣẹ ilẹ̀ àwọn Maldive	Wapen van de Maldiven
Àmì ọ̀pá àṣẹ ilẹ̀ Ṣèíhẹ́lẹ́sì	Wapen van de Seychellen
Àmì ọ̀pá àṣẹ ilẹ̀ Ghánà	Wapen van Ghana
Àmì ọ̀pá àṣẹ ilẹ̀ Nikarágúà	Wapen van Nicaragua
Àmì ọ̀pá àṣẹ ilẹ̀ Síríà	Wapen van Syrië
Pete Conrad	Charles Conrad
Àmì ọ̀pá àṣẹ ilẹ̀ Kósófò	Wapen van Kosovo
Agbègbè Dodoma	Dodoma (regio)
Marlee Matlin	Marlee Matlin
Helen Hayes	Helen Hayes
Franki Guinea	Guineese frank
Amilcar Cabral	Amílcar Cabral
Ẹ̀wádún 210	210-219
Ralph Bunche	Ralph Bunche
Charles Scott Sherrington	Charles Scott Sherrington
Djenné	Djenné
Kóngò Bẹ́ljíọ̀m	Belgisch-Congo
Bill Cosby	Bill Cosby
Édouard Daladier	Édouard Daladier
Waino Aaltonen	Wäinö Aaltonen
Barry White	Barry White
La Tchadienne	La Tchadienne
George Foreman	George Foreman
Lauri Kristian Relander	Lauri Kristian Relander
Kaarlo Juho Ståhlberg	Kaarlo Juho Ståhlberg
Fuel oil	Stookolie
Peter Medawar	Peter Medawar
Adolfo Suárez, 1st Duke of Suárez	Adolfo Suárez
Franki CFP	CFP-frank
Félix Houphouët-Boigny	Félix Houphouët-Boigny
Robert Menzies	Robert Menzies
La Dessalinienne	La Dessalinienne
Steve Biko	Steve Biko
Elfen Lied	Elfen Lied
Ẹ̀wádún 220	220-229
Charles Richet	Charles Richet
Leticia	Leticia
Ali Hassan al-Majid	Ali Hassan al-Majid
Harry Belafonte	Harry Belafonte
Mulungu dalitsa Malaŵi	Mlungu dalitsani Malawi
Tagged Image File Format	Tagged Image File Format
Emily Greene Balch	Emily Greene Balch
Point-to-Point Protocol	Point-to-Point Protocol
Frederick Douglass	Frederick Douglass
Alain Juppé	Alain Juppé
Mario Capecchi	Mario Capecchi
Dogon	Dogon (volk)
Abdullahi Yusuf Ahmed	Abdullahi Yusuf Ahmed
Àwọn apá ilẹ̀ Kòlómbìà	Departementen van Colombia
Àwọn Erékùṣù Spratly	Spratly-eilanden
Marie François Sadi Carnot	Marie François Sadi Carnot
Alice Walker	Alice Walker
Ẹ̀wádún 230	230-239
Oliver Smithies	Oliver Smithies
Johannes Fibiger	Johannes Andreas Grib Fibiger
Francisco I. Madero	Francisco I. Madero
Ryszard Kapuscinski	Ryszard Kapuściński
Tobias Michael Carel Asser	Tobias Asser
Chinese Taipei	Chinees Taipei
Kenan Evren	Kenan Evren
Àkójọ àwọn Ààrẹ ilẹ̀ Túrkì	Lijst van presidenten van Turkije
Ẹ̀wádún 240	240-249
Laurent Fabius	Laurent Fabius
Ìtàn ilẹ̀ Gúúsù Áfríkà	Geschiedenis van Zuid-Afrika
Wolof	Wolof (volk)
Port Harcourt	Port Harcourt
Walter Gilbert	Walter Gilbert
Network Time Protocol	Network Time Protocol
Iris Murdoch	Iris Murdoch
Álvaro Obregón	Álvaro Obregón
Rupiah Banda	Rupiah Banda
Àmì ọ̀pá àṣẹ ilẹ̀ Skọ́tlándì	Wapen van Schotland
STS-115	STS-115
La Nigérienne	La Nigérienne
STS-2	STS-2
STS-1	STS-1
STS-125	STS-125
STS-124	STS-124
Alfredo Palacio	Alfredo Palacio
Joyce Carol Oates	Joyce Carol Oates
Edwards Air Force Base	Edwards Air Force Base
Anerood Jugnauth	Anerood Jugnauth
Serrekunda	Serekunda
WAV	WAV
Dianne Wiest	Dianne Wiest
STS-114	STS-114
Jaume Bartumeu	Jaume Bartumeu
Léon Bourgeois	Léon Bourgeois
Ragnar Granit	Ragnar Granit
Kenichi Fukui	Kenichi Fukui
Ààrẹ ilẹ̀ Gríìsì	Lijst van staatshoofden van Griekenland
Abel Pacheco	Abel Pacheco
Ìtẹ̀léntẹ̀lé Cauchy	Cauchyrij
Ẹ̀wádún 250	250-259
François Jacob	François Jacob
David Oyelowo	David Oyelowo
Joshua Lederberg	Joshua Lederberg
Lokossa	Lokossa
Orílẹ̀-èdè Palẹstínì	Palestina (staat)
Apéjúwe	Recept (keuken)
Andreas Papandreou	Andreas Papandreou
Ẹ̀wádún 260	260-269
Walter Brennan	Walter Brennan
Paul Nurse	Paul Nurse
Chris Tucker	Chris Tucker
George Emil Palade	George Emil Palade
Àmì ọ̀pá àṣẹ ilẹ̀ Nàúrù	Wapen van Nauru
Robert Mundell	Robert Mundell
Anabel Medina Garrigues	Anabel Medina Garrigues
Àsìá Hawaii	Vlag van Hawaï
Abdou Diouf	Abdou Diouf
Network News Transfer Protocol	Network News Transfer Protocol
George Canning	George Canning
Richard Stone	Richard Stone
Ẹ̀wádún 270	270-279
MPEG-4	MPEG-4
Elbridge Gerry	Elbridge Gerry
King Scorpion	Schorpioen II (koning)
Free Lossless Audio Codec	FLAC
Seretse Khama	Seretse Khama
Thomas Muster	Thomas Muster
Mikhail Youzhny	Michail Joezjny
Józef Rotblat	Józef Rotblat
Mamadou Tandja	Mamadou Tandja
Huni	Hoeni
Sanakht	Sanacht
Shepseskaf	Sjepseskaf
Sekhemkhet	Sechemchet
Ahmed Nazif	Ahmed Nazif
Khaba	Chaba
Virginie Razzano	Virginie Razzano
Ioannis Kapodistrias	Ioannis Kapodistrias
Zora Neale Hurston	Zora Neale Hurston
Elihu Root	Elihu Root
Ìwakọ̀ lọ́wọ́ ọtún àti lọ́wọ́ òsì	Links rijden
Muddy Waters	Muddy Waters
Ẹ̀wádún 280	280-289
Tristan da Cunha	Tristan da Cunha
Àmì ọ̀pá àṣẹ ilẹ̀ Ọstrélíà	Wapen van Australië
Jackie Robinson	Jackie Robinson
Anggun	Anggun
Maiduguri	Maiduguri
Ẹ̀wádún 290	290-299
Fatshe leno la rona	Fatshe leno la rona
ISO 3166-2:CG	ISO 3166-2:CG
Yannick Noah	Yannick Noah
Ẹtù mákswẹ́lì	Maxwells duiker
Debout Congolais	Debout Congolais
Pópù Stephen 8k	Paus Stefanus VIII (IX)
George Akerlof	George Akerlof
Nicanor Duarte	Nicanor Duarte
Eartha Kitt	Eartha Kitt
André Michel Lwoff	André Michael Lwoff
Shahar Pe'er	Shahar Peer
Matroska	Matroska
Nunarput utoqqarsuanngoravit	Nunarput utoqqarsuanngoravit
Allan McLeod Cormack	Allan McLeod Cormack
Daniel D. Tompkins	Daniel Tompkins
Jürgen Melzer	Jürgen Melzer
Shaukat Aziz	Shaukat Aziz
Feliciano López	Feliciano López
Ẹ̀wádún 300	300-309
Erykah Badu	Erykah Badu
Aimé Césaire	Aimé Césaire
Paul Scofield	Paul Scofield
Donna Reed	Donna Reed
Robert Bruce Merrifield	Robert Bruce Merrifield
Ẹ̀wádún 310	310-319
Ẹ̀wádún 320	320-329
Àsìá ilẹ̀ Bùlgáríà	Vlag van Bulgarije
Àsìá ilẹ̀ Crimea	Vlag van de Krimrepubliek
Henrik Pontoppidan	Henrik Pontoppidan
Mombasa	Mombassa
Ẹ̀wádún 330	330-339
ISO 3166-2:FI	ISO 3166-2:FI
Ẹ̀wádún 340	340-349
Carl Spitteler	Carl Spitteler
351 SK	351 v.Chr.
352 SK	352 v.Chr.
353 SK	353 v.Chr.
368 SK	368 v.Chr.
369 SK	369 v.Chr.
Pópù Gregory 12k	Paus Gregorius XII
Pópù Innocent 7k	Paus Innocentius VII
George Tupou 5k	George Tupou V
Pópù Martin 4k	Paus Martinus IV
Pópù Marinus 1k	Paus Marinus I
Pópù Victor 3k	Paus Victor III
Pópù Honorius 4k	Paus Honorius IV
371 SK	371 v.Chr.
372 SK	372 v.Chr.
373 SK	373 v.Chr.
Angola Avante	Angola Avante
374 SK	374 v.Chr.
Johann Bernoulli	Johan Bernoulli
375 SK	375 v.Chr.
377 SK	377 v.Chr.
Pópù Jòhánù 9k	Paus Johannes IX
Pópù Jòhánù 17k	Paus Johannes XVII
Pópù Leo 8k	Paus Leo VIII
Pópù Paschal 2k	Paus Paschalis II
Pópù Sergius 4k	Paus Sergius IV
Pópù Jòhánù 14k	Paus Johannes XIV
Pópù Jòhánù 10k	Paus Johannes X
Pópù Jòhánù 19k	Paus Johannes XIX
Pópù Gregory 6k	Paus Gregorius VI
378 SK	378 v.Chr.
379 SK	379 v.Chr.
381 SK	381 v.Chr.
Àkójọ àwọn orílẹ̀-èdè Europe	Lijst van Europese landen
Pópù Leo 4k	Paus Leo IV
383 SK	383 v.Chr.
386 SK	386 v.Chr.
Evonne Goolagong	Evonne Goolagong
388 SK	388 v.Chr.
Pópù Sergius 2k	Paus Sergius II
Pópù Jòhánù 15k	Paus Johannes XV
Geraldine Page	Geraldine Page
391 SK	391 v.Chr.
Hattie McDaniel	Hattie McDaniel
Anne Baxter	Anne Baxter
Mary J. Blige	Mary J. Blige
Gloria Gaynor	Gloria Gaynor
Dana Delany	Dana Delany
Eva Marie Saint	Eva Marie Saint
Marcia Gay Harden	Marcia Gay Harden
Sobekneferu	Neferoesobek
Yanina Wickmayer	Yanina Wickmayer
392 SK	392 v.Chr.
Lucie Šafářová	Lucie Šafářová
Alizé Cornet	Alizé Cornet
Sara Errani	Sara Errani
393 SK	393 v.Chr.
394 SK	394 v.Chr.
Yaroslava Shvedova	Jaroslava Sjvedova
Polona Hercog	Polona Hercog
Peng Shuai	Peng Shuai
Casey Dellacqua	Casey Dellacqua
Kimiko Date-Krumm	Kimiko Date Krumm
395 SK	395 v.Chr.
Jana Novotná	Jana Novotná
Mo'Nique	Mo'Nique
397 SK	397 v.Chr.
398 SK	398 v.Chr.
Dorothy Dandridge	Dorothy Dandridge
Quentin Bryce	Quentin Bryce
Eleni Daniilidou	Eléni Daniilídou
Melissa Leo	Melissa Leo
Tsvetana Pironkova	Tsvetana Pironkova
Chaka Khan	Chaka Khan
Anneli Jäätteenmäki	Anneli Jäätteenmäki
Zumbi	Zumbi
3GP	3GP
Dorothy Malone	Dorothy Malone
Katina Paxinou	Katina Paxinou
Cloris Leachman	Cloris Leachman
Teresa Wright	Teresa Wright
Tatum O'Neal	Tatum O'Neal
Chimamanda Ngozi Adichie	Chimamanda Ngozi Adichie
Margaret Rutherford	Margaret Rutherford
Ethel Barrymore	Ethel Barrymore
Rita Moreno	Rita Moreno
Simona Halep	Simona Halep
Jane Darwell	Jane Darwell
Lee Grant	Lee Grant
Olympia Dukakis	Olympia Dukakis
Brenda Fricker	Brenda Fricker
Nariño Department	Nariño (departement)
Shirley Jones	Shirley Jones
Arauca Department	Arauca (departement)
Melinda Czink	Melinda Czink
Kassaman	Kassaman
Tamira Paszek	Tamira Paszek
Sorana Cîrstea	Sorana Cîrstea
Olga Govortsova	Olga Govortsova
María José Martínez Sánchez	María José Martínez Sánchez
Carla Suárez Navarro	Carla Suárez Navarro
Monica Niculescu	Monica Niculescu
Barbora Záhlavová-Strýcová	Barbora Záhlavová-Strýcová
Magdaléna Rybáriková	Magdaléna Rybáriková
Iveta Benešová	Iveta Benešová
Phyllis Diller	Phyllis Diller
Vera Dushevina	Vera Doesjevina
Fernando Henrique Cardoso	Fernando Henrique Cardoso
Chocó Department	Chocó
Bolívar Department	Bolívar (departement)
Cauca Department	Cauca (departement)
Caldas Department	Caldas (departement)
Edward Adelbert Doisy	Edward Adelbert Doisy
Wendy Hiller	Wendy Hiller
Asia	Asia
Gold Coast	Goudkust
Irwin Rose	Irwin Rose
Newark	Newark
Louis Renault (jurist)	Louis Renault (professor)
Peggy Ashcroft	Peggy Ashcroft
Maureen Stapleton	Maureen Stapleton
Édith Cresson	Édith Cresson
Ankhesenamen	Anchesenamon
Sesil Karatantcheva	Sesil Karatantcheva
Atlántico Department	Atlántico
Nọ́mbà adọ́gba àti aṣẹ́kù	Pariteit
Edgar Adrian	Edgar Douglas Adrian
Jacques Monod	Jacques Monod
Ẹ̀wádún 400	400-409
401 SK	401 v.Chr.
Sei Shōnagon	Sei Shonagon
402 SK	402 v.Chr.
Orin-ìyìn Orílẹ̀-èdè Gúúsù Áfríkà	Volkslied van Zuid-Afrika
403 SK	403 v.Chr.
Alábùgbé	Natalie Cole
Mireya Moscoso	Mireya Moscoso
Kateryna Bondarenko	Kateryna Bondarenko
John James Rickard Macleod	John Macleod
407 SK	407 v.Chr.
Oliver E. Williamson	Oliver E. Williamson
Mary Astor	Mary Astor
408 SK	408 v.Chr.
409 SK	409 v.Chr.
Florin	Arubaanse florin
Michael Smith (aṣiṣẹ́ògùn)	Michael Smith (scheikundige)
John Kendrew	John Kendrew
Stanley Cohen (aṣeògùn-alàyè)	Stanley Cohen (biochemicus)
Avram Hershko	Avram Hershko
Roger Wolcott Sperry	Roger Sperry
Selman Waksman	Selman Waksman
Robert Burns Woodward	Robert Burns Woodward
Sístẹ̀mù ìwọ̀n mítà	Metriek stelsel
Ẹ̀wádún 410	410-419
Macy Gray	Macy Gray
Iva Majoli	Iva Majoli
Beatrice Straight	Beatrice Straight
Jarmila Gajdošová	Jarmila Gajdošová
Patty Duke	Patty Duke
Estelle Parsons	Estelle Parsons
Lourdes Domínguez Lino	Lourdes Domínguez Lino
Edina Gallovits-Hall	Edina Gallovits-Hall
Petra Martić	Petra Martić
Alberta Brianti	Alberta Brianti
Ruth Gordon	Ruth Gordon
Cundinamarca Department	Cundinamarca
Hsieh Su-wei	Hsieh Su-wei
Mathilde Johansson	Mathilde Johansson
Marina Erakovic	Marina Erakovic
Maria Elena Camerin	Maria Elena Camerin
Sofia Arvidsson	Sofia Arvidsson
Miyoshi Umeki	Miyoshi Umeki
Àsìá ilẹ̀ Polinésíà Fránsì	Vlag van Frans-Polynesië
Jill Scott	Jill Scott
Anne Keothavong	Anne Keothavong
Karin Knapp	Karin Knapp
Ayumi Morita	Ayumi Morita
Ksenia Pervak	Ksenia Pervak
Conchita Martínez	Conchita Martínez
Aleksandra Wozniak	Aleksandra Wozniak
Elena Baltacha	Elena Baltacha
Malam Bacai Sanhá	Malam Bacai Sanhá
René Cassin	René Cassin
Linda Hunt	Linda Hunt
Stéphanie Foretz Gacon	Stéphanie Foretz Gacon
Mercedes Ruehl	Mercedes Ruehl
Roger Myerson	Roger Myerson
Putumayo Department	Putumayo (departement)
Arne Tiselius	Arne Tiselius
Eric Maskin	Eric Maskin
Norte de Santander Department	Norte de Santander
Ẹ̀wádún 420	420-429
Aaron Ciechanover	Aaron Ciechanover
Virginia Wade	Virginia Wade
Gabby Douglas	Gabrielle Douglas
Atal Bihari Vajpayee	Atal Bihari Vajpayee
Johanna Larsson	Johanna Larsson
Robert S. Mulliken	Robert Mulliken
Hanga Roa	Hanga Roa
Orin-ìyìn Orílẹ̀-èdè Kòlómbìà	Oh Gloria Inmarcesible
Yoshirō Mori	Yoshiro Mori
Ẹgbẹ́ kọ́múnístì	Communistische partij
Àkójọ àwọn orin ìyìn ilẹ̀-abínibí	Lijst van volksliederen
Mýa	Mýa
Jo Van Fleet	Jo Van Fleet
Gale Sondergaard	Gale Sondergaard
Alice Brady	Alice Brady
Pam Grier	Pam Grier
Ẹ̀wádún 430	430-439
Sherwood Anderson	Sherwood Anderson
Albert Claude	Albert Claude
Theodore Schultz	Theodore Schultz
Daniel Kahneman	Daniel Kahneman
Àmì ọ̀pá àṣẹ ilẹ̀ Ántígúà àti Bàrbúdà	Wapen van Antigua en Barbuda
Severo Ochoa	Severo Ochoa
Namibia, Land of the Brave	Namibia, Land of the Brave
Charles Nicolle	Charles Nicolle
Le Duc Tho	Lê Đức Thọ
John Pople	John Pople
Frederick Hopkins	Frederick Gowland Hopkins
Luis Federico Leloir	Luis Federico Leloir
Spencer Perceval	Spencer Perceval
Àmì ọ̀pá àṣẹ ilẹ̀ Tsílè	Wapen van Chili
Carlos Filipe Ximenes Belo	Carlos Filipe Ximenes Belo
Giulio Natta	Giulio Natta
Ẹ̀wádún 440	440-449
Sydney Brenner	Sydney Brenner
Tolima Department	Tolima
Vaupés Department	Vaupés (departement)
Christian de Duve	Christian de Duve
Baruj Benacerraf	Baruj Benacerraf
Allah	Allah
Alice Munro	Alice Munro
Petra Cetkovská	Petra Cetkovská
Galina Voskoboeva	Galina Voskobojeva
Anastasiya Yakimova	Anastasiya Yakimova
Chanelle Scheepers	Chanelle Scheepers
Córdoba Department	Córdoba (departement)
Hájì	Hadj
Cesar Department	Cesar (departement)
Huila Department	Huila (departement)
Ẹ̀wádún 450	450-459
David Baltimore	David Baltimore
Àwọn òyìnbó	Blanken
Santander Department	Santander (departement)
John E. Walker	John E. Walker
Sucre Department	Sucre (departement)
Manizales	Manizales
Jennifer Saunders	Jennifer Saunders
Àsìá ilẹ̀ Erékùṣù Norfolk	Vlag van Norfolk (Australië)
K. R. Narayanan	Kocheril Raman Narayanan
Ẹ̀wádún 460	460-469
Shelley Duvall	Shelley Duvall
Taraji P. Henson	Taraji P. Henson
Carlos Antonio López	Carlos Antonio López
Philip Showalter Hench	Philip Showalter Hench
Àmì ọ̀pá àṣẹ ilẹ̀ Kòlómbìà	Wapen van Colombia
Àsìá ilẹ̀ Guam	Vlag van Guam
Ronald George Wreyford Norrish	Ronald George Wreyford Norrish
Àmì ọ̀pá àṣẹ ilẹ̀ Kìrìbátì	Wapen van Kiribati
James Meade	James Meade
Àsìá ilẹ̀ àwọn Erékùsù Pitcairn	Vlag van de Pitcairneilanden
Àmì ọ̀pá àṣẹ ilẹ̀ Jọ́rdánì	Wapen van Jordanië
Àmì ọ̀pá àṣẹ ilẹ̀ Orílẹ̀-èdè Olómìnira Àrin Áfríkà	Wapen van de Centraal-Afrikaanse Republiek
Àmì ọ̀pá àṣẹ ilẹ̀ Bùrkínà Fasò	Wapen van Burkina Faso
Pópù Stephen 7k	Paus Stefanus VII (VIII)
Henry Taube	Henry Taube
Àwọn Orílẹ̀-èdè Olómìnira Ìsọ̀kan Sófìẹ̀tì	Socialistische sovjetrepubliek
Ẹ̀wádún 470	470-479
Apágúúsù Cone	Zuidkegel
Dragon (ọkọ̀-òfurufú)	SpaceX Dragon
Fernando Collor de Mello	Fernando Collor de Mello
Àmì ọ̀pá àṣẹ ilẹ̀ Abkhazia	Wapen van Abchazië
Tunja	Tunja
Anna Tatishvili	Anna Tatishvili
Ẹ̀wádún 480	480-489
Akgul Amanmuradova	Akgul Amanmuradova
Urszula Radwańska	Urszula Radwańska
Ulf von Euler	Ulf Svante von Euler
Bernardo Houssay	Bernardo Houssay
Guillaume Rufin	Guillaume Rufin
Ẹ̀wádún 490	490-499
Edward Lawrie Tatum	Edward Lawrie Tatum
La Bayamesa	La Bayamesa
Marina Silva	Marina Silva
Robert Fogel	Robert Fogel
John Polanyi	John Polanyi
Edward Smith-Stanley, 14th Earl of Derby	Edward Smith-Stanley
George Santayana	George Santayana
Àmì ọ̀pá àṣẹ ilẹ̀ Benin	Wapen van Benin
Àmì ọ̀pá àṣẹ ilẹ̀ Bárbádọ̀s	Wapen van Barbados
Àmì ọ̀pá àṣẹ ilẹ̀ Gàbọ̀n	Wapen van Gabon
Arise, O Compatriots	Arise O Compatriots, Nigeria's Call Obey
Chanda Rubin	Chanda Rubin
Franki Bùrúndì	Burundese frank
Magdalena Maleeva	Magdalena Maleeva
Meta Department	Meta (departement)
William Cavendish, 4th Duke of Devonshire	William Cavendish (1720-1764)
Guainía Department	Guainía (departement)
Floriano Peixoto	Floriano Vieira Peixoto
Georg von Békésy	Georg von Békésy
Àmì ọ̀pá àṣẹ ilẹ̀ Kirgistani	Wapen van Kirgizië
Paul-Henri-Benjamin d'Estournelles de Constant	Paul Henri Balluet d'Estournelles de Constant
George Wells Beadle	George Wells Beadle
Adnan Menderes	Adnan Menderes
Bàrbúdà	Barbuda
Àsìá ilẹ̀ Màkáù	Vlag van Macau
Hymne Chérifien	Hymne Cherifien
Pópù Stephen 6k	Paus Stefanus VI (VII)
Winnie Mandela	Winnie Mandela
Rudolph A. Marcus	Rudolph A. Marcus
Australopithecus africanus	Australopithecus africanus
Àmì ọ̀pá àṣẹ ilẹ̀ Katar	Wapen van Qatar
Heather Watson	Heather Watson
Chang Kai-chen	Chang Kai-chen
Romina Oprandi	Romina Oprandi
Ahmose-Nefertari	Ahmose-Nefertari
Stéphanie Dubois	Stéphanie Dubois
Chioma Ajunwa	Chioma Ajunwa
Pauline Parmentier	Pauline Parmentier
Virginia Ruzici	Virginia Ruzici
Shirley Chisholm	Shirley Chisholm
Silvia Soler Espinosa	Silvia Soler Espinosa
Bojana Jovanovski	Bojana Jovanovski
Ahhotep 1k	Ahhotep
Mirjana Lučić	Mirjana Lučić-Baroni
Alexandra Cadanțu	Alexandra Cadanțu
Janet Jagan	Janet Jagan
Laura Pous Tió	Laura Pous Tió
Mima Jaušovec	Mima Jaušovec
Kiki Bertens	Kiki Bertens
Octavia Butler	Octavia E. Butler
Eileen Heckart	Eileen Heckart
Irina-Camelia Begu	Irina-Camelia Begu
Arantxa Rus	Arantxa Rus
Tímea Babos	Tímea Babos
Sue Barker	Sue Barker
Patricia Mayr-Achleitner	Patricia Mayr-Achleitner
Mandy Minella	Mandy Minella
Queen Ahmose	Ahmose (koningin)
Àwùjọ tonísáyẹ́nsì	Wetenschappelijke gemeenschap
Ponun Síríà	Syrisch pond
Rial Yemeni	Jemenitische rial
500 SK	500 v.Chr.
Ẹ̀wádún 500	500-509
Limp Bizkit	Limp Bizkit
Joan Rivers	Joan Rivers
Pataca	Macause pataca
Orhan Pamuk	Orhan Pamuk
Ẹ̀wádún 510	510-519
Emperor Ankan	Ankan
Àsìá ilẹ̀ Madeira	Vlag van Madeira
Àmì ọ̀pá àṣẹ ilẹ̀ Lèsóthò	Wapen van Lesotho
Cynthia McKinney	Cynthia McKinney
Àmì ọ̀pá àṣẹ ilẹ̀ Lùsíà Mímọ́	Wapen van Saint Lucia
Roger Guillemin	Roger Guillemin
Bill Russell	Bill Russell
Ẹ̀wádún 520	520-529
Àsìá ilẹ̀ Sàmóà Amẹ́ríkà	Vlag van Amerikaans-Samoa
Paul Keating	Paul Keating
L'Abidjanaise	L'Abidjanaise
La Concorde	La Concorde
Phylicia Rashad	Phylicia Rashad
Limba noastră	Limba noastră
Lothair ilẹ̀ Fránsì	Lotharius van Frankrijk
Dọ́là Trínídád àti Tòbágò	Trinidad en Tobagodollar
Àmì ọ̀pá àṣẹ ilẹ̀ Màláwì	Wapen van Malawi
Àmì ọ̀pá àṣẹ ilẹ̀ Kúbà	Wapen van Cuba
Colón	Costa Ricaanse colon
Peso Dómíníkì	Dominicaanse peso
Àmì ọ̀pá àṣẹ ilẹ̀ Kuwaiti	Wapen van Koeweit
Ẹ̀wádún 530	530-539
Àmì ọ̀pá àṣẹ ilẹ̀ Siẹrra Léònè	Wapen van Sierra Leone
Àmì ọ̀pá àṣẹ ilẹ̀ Ìlàòrùn Timor	Wapen van Oost-Timor
Kristina Mladenovic	Kristina Mladenovic
Àmì ọ̀pá àṣẹ ilẹ̀ El Salfador	Wapen van El Salvador
Àmì ọ̀pá àṣẹ ilẹ̀ Panamá	Wapen van Panama
Dọ́là Làìbéríà	Liberiaanse dollar
Chilperic 1k	Chilperik I
Yuan T. Lee	Yuan Lee
Douglass North	Douglass North
Dudley R. Herschbach	Dudley R. Herschbach
539 SK	539 v.Chr.
Morogoro	Morogoro (stad)
Ẹ̀wádún 540	540-549
Charibert 1k	Charibert I
Joseph Erlanger	Joseph Erlanger
George Stigler	George Stigler
Howard Martin Temin	Howard Martin Temin
Peter Mansfield	Peter Mansfield
Samak Sundaravej	Samak Sundaravej
Sahure	Sahoere
Robert Cecil, 3rd Marquess of Salisbury	Robert Gascoyne-Cecil (1830-1903)
Ẹ̀wádún 550	550-559
Pour l'Afrique et pour toi, Mali	Pour l'Afrique et pour toi, Mali
Àwọn ọmọ Ígbò	Igbo (volk)
Ẹ̀wádún 560	560-569
Seán MacBride	Seán MacBride
Ẹ̀wádún 570	570-579
Pete Seeger	Pete Seeger
Kigoma	Kigoma (stad)
George Grenville	George Grenville
Archibald Primrose, 5th Earl of Rosebery	Archibald Primrose
Lal Bahadur Shastri	Lal Bahadur Shastri
Ẹ̀wádún 580	580-589
Henry Pelham	Henry Pelham
Peso Kòlómbìà	Colombiaanse peso
