Affrica	Afrika
E22	Europese weg 22
Treveri	Treveri
Charles Mackerras	Charles Mackerras
Gwyn blaen oren	Oranjetipje
Castell Riga	Slot van Riga
Rumpelstiltskin	Repelsteeltje (sprookje)
Heavenly Creatures	Heavenly Creatures
Bryn Terfel	Bryn Terfel
The Nightmare Before Christmas	Tim Burton's The Nightmare Before Christmas
Ras arfau	Wapenwedloop
Ysgol alwedigaethol	Ambachtsschool
Abnoba	Abnoba
Y Rhyfel Athreuliol	Uitputtingsoorlog (1967-1970)
Rhestr o ddinasoedd Gogledd Corea	Lijst van grote Noord-Koreaanse steden
Marchredynen Gyffredin	Mannetjesvaren
Amlieithydd	Polyglot
Economi'r Deyrnas Unedig	Economie van het Verenigd Koninkrijk
Mwsg	Muskus
Programme for International Assessment	PISA (onderwijs)
Roy Jenkins	Roy Jenkins
Eburones	Eburonen
Gwlff Gabès	Golf van Gabès
Jamestown, Virginia	Jamestown (Virginia)
Gwregys Orïon	Gordel van Orion
Llysiau'r ysgyfaint	Gevlekt longkruid
Sarnath	Sarnath
Trujillo (Cáceres)	Trujillo (Spanje)
Oakland Raiders	Oakland Raiders
Cymunedoliaeth	Communitarisme
Omegle	Omegle
Ynys Wair	Lundy
La Liga	Primera División
Richard Matheson	Richard Matheson
Carreg las	Blauwe hardsteen
William Turnbull	William Turnbull
Phil Mickelson	Phil Mickelson
Malcolm McLaren	Malcolm McLaren
Michael Howard	Michael Howard
Khamis al-Gaddafi	Khamis al-Qadhafi
David A. Stewart	David A. Stewart
Judd Apatow	Judd Apatow
Aneurin Bevan	Aneurin Bevan
William Laud	William Laud
Robert Palmer	Robert Palmer
Howard Keel	Howard Keel
Aguirre, the Wrath of God	Aguirre, the Wrath of God
Sglefrio cyflymder yng Ngemau Olympaidd y Gaeaf 2010	Schaatsen op de Olympische Winterspelen 2010
Landerne	Landerneau
Skins	Skins (Britse televisieserie)
Cofeb Jefferson	Jefferson Memorial
Gweinyddiaeth Ganolog Tibet	Tibetaanse regering in ballingschap
John Fogerty	John Fogerty
John Peel	John Peel
Cwpan y Byd Geelong	Australia World Cup
Treill-long	Trawler
Gwrtheyrn	Vortigern
Gaius Suetonius Paulinus	Gaius Suetonius Paulinus
Aldborough, Norfolk	Aldborough
Bangor, Maine	Bangor (Maine)
Rockville, Maryland	Rockville (Maryland)
Tataouine (talaith)	Tataouine (gouvernement)
Médenine (talaith)	Médenine (gouvernement)
Sidi Bouzid (talaith)	Sidi Bouzid (gouvernement)
North Walsham	North Walsham
Demograffeg yr Almaen	Bevolking van Duitsland
Tadeusz Różewicz	Tadeusz Różewicz
Blakeney, Norfolk	Blakeney
Boléro	Bolero (Ravel)
Laramie	Laramie
Oed cydsyniad	Seksuele meerderjarigheid
Ffrwydradau Sharm el-Sheikh 2005	Terroristische aanslagen in Sharm-el-Sheikh van 23 juli 2005
Annibynnwr (gwleidydd)	Onafhankelijken
Rhiwmatoleg	Reumatologie
Vanua Levu	Vanua Levu
Rheol trydyddau	Regel van derden
Trampolîn	Trampoline
Tiwnis (talaith)	Tunis (gouvernement)
Siliana (talaith)	Siliana (gouvernement)
Ardal Tokyo Fwyaf	Groot-Tokio
Nabeul (talaith)	Nabeul (gouvernement)
Mahdia (talaith)	Mahdia (gouvernement)
El Kef (talaith)	Kef (gouvernement)
Andrew Stanton	Andrew Stanton
Robert Stephenson	Robert Stephenson
VISA	VISA International
Rory Stewart	Rory Stewart
Clarksville, Tennessee	Clarksville (Tennessee)
Taleithiau Angola	Provincies van Angola
Mefusbren	Aardbeiboom
American Pie 2	American Pie 2
Jerry Maguire	Jerry Maguire
The Black Cauldron (ffilm)	Taran en de Toverketel
Beuzeg-ar-C'hab	Beuzec-Cap-Sizun
Rhestr crefyddau	Lijst van religies en spirituele tradities
Ynys Yos Sudarso	Yos Sudarso (eiland)
Parkersburg, Gorllewin Virginia	Parkersburg (West Virginia)
Raidió Teilifís Éireann	Raidió Teilifís Éireann
Kalgoorlie	Kalgoorlie
Microffilament	Microfilament
Michael Jeter	Michael Jeter
Brad Dourif	Brad Dourif
Mudéjar	Mudejar
Charles Durning	Charles Durning
Craig T. Nelson	Craig T. Nelson
Teyrnfradwriaeth	Hoogverraad
Tour de France 2006	Ronde van Frankrijk 2006
Tour de France 2007	Ronde van Frankrijk 2007
Rhaglen niwclear Iran	Nucleair programma van Iran
Carolina Panthers	Carolina Panthers
Maes Criced Melbourne	Melbourne Cricket Ground
Cwtiad-Wennol Dorchog	Vorkstaartplevier
Gwerinlywodraeth Lloegr	Engelse Gemenebest
Mudiad Celf a Chrefft	Arts-and-craftsbeweging
Folies Bergère	Folies Bergère (Parijs)
Afon Taedong	Taedong
Ü-Tsang	U-Tsang
Fayetteville, Gogledd Carolina	Fayetteville (North Carolina)
Stripped (albwm Christina Aguilera)	Stripped (Christina Aguilera)
Schenectady, Efrog Newydd	Schenectady
Hanes Indonesia	Geschiedenis van Indonesië
Llaethysgallen lefn	Gewone melkdistel
Larry the Cable Guy	Larry the Cable Guy
George McGovern	George McGovern
Michael Hutchence	Michael Hutchence
Albury, De Cymru Newydd	Albury (Australië)
Liam Ridgewell	Liam Ridgewell
Vijay Singh	Vijay Singh
Pont Vizcaya	Vizcayabrug
Penda	Penda
Michael Heseltine	Michael Heseltine
Geoffrey Howe	Geoffrey Howe
For Your Eyes Only (ffilm)	For Your Eyes Only
Cynghrair Corinth	Korinthische Bond
Coleg y Drindod, Caergrawnt	Trinity College (Cambridge)
John Profumo	John Profumo
Wall Street (ffilm)	Wall Street (film)
Panay	Panay (eiland)
A View to a Kill	A View to a Kill
John Smith (arweinydd y Blaid Lafur)	John Smith (politicus)
John Prescott	John Prescott
Stafford Cripps	Stafford Cripps
Tony Benn	Tony Benn
Michael Foot	Michael Foot
Keir Hardie	James Keir Hardie
Harrods	Harrods
George Osborne	George Osborne
Brwydr y Pyramidau	Slag bij de Piramiden
Absolutely Fabulous	Absolutely Fabulous
Leon Brittan	Leon Brittan
Sabino Arana	Sabino Arana
Arlywyddion yr Eidal	President van Italië
Esgair	Esker
Leo Africanus	Leo Africanus
Faust (chwedl)	Faust (sage)
John Buchan	John Buchan
Lluosogaeth wleidyddol	Pluralisme (sociale wetenschappen)
Enoch Powell	Enoch Powell
Lakota (pobl)	Lakota (volk)
Paddy Ashdown	Paddy Ashdown
Richard Steele	Richard Steele
Donald Dewar	Donald Dewar
Karl Jenkins	Karl Jenkins
Persuasion	Persuasion
Bruce Millan	Bruce Millan
Perry Como	Perry Como
Mel Ferrer	Mel Ferrer
Ségou	Ségou
Sam Kinison	Sam Kinison
Yr Ymddiriedolaeth Genedlaethol	National Trust for Places of Historic Interest or Natural Beauty
Michael Portillo	Michael Portillo
Tegeirian-y-gors deheuol	Rietorchis
C. P. Snow	C.P. Snow
Toyo Ito	Toyo Ito
Ricardo Montalbán	Ricardo Montalbán
Mynydd Libanus	Libanon (gebergte)
Alistair MacLean	Alistair MacLean
Charles Haughey	Charles Haughey
Tom Bosley	Tom Bosley
Victorinus	Victorinus
First Knight	First Knight
Brwydr Bunker Hill	Slag om Bunker Hill
The Great Mouse Detective	De Speurneuzen
L'Origine du monde	L'origine du monde
Chandra Shekhar	Chandra Shekhar
Park Heon-young	Pak Hon-yong
Henk Timmer	Henk Timmer (voetballer)
Polisi iaith	Taalpolitiek
Gwrthryfel Bar Kochba	Bar Kochba-opstand
Moonraker (ffilm)	Moonraker
Edmund Allenby, Is-iarll 1af Allenby	Edmund Allenby
Habibullah Khan	Habiboellah Khan
Ali Farka Touré	Ali Farka Touré
John Montagu, 4ydd Iarll Sandwich	John Montagu
Hastings Ismay, Barwn 1af Ismay	Hastings Lionel Ismay
Thomas Merton	Thomas Merton
Newport News, Virginia	Newport News
Abu Ghraib	Abu Ghraib
Caradog	Caratacus
Nigel Lawson	Nigel Lawson
Ffesant Euraid	Goudfazant
Sant Aquila	Aquila van Sinope
Henry William Paget	Henry Paget (1768-1854)
Arne Næss	Arne Næss (filosoof)
March-Heddlu Brenhinol Canada	Royal Canadian Mounted Police
Brwydr Philippi	Slag bij Philippi
Tristan und Isolde	Tristan en Isolde (legende)
Dundee F.C.	Dundee FC
Paul McGann	Paul McGann
Ingemar Johansson	Ingemar Johansson
Oswallt	Oswald van Northumbria
Chris Noth	Chris Noth
Nick Park	Nick Park
Rusalka	Rusalka (mythisch wezen)
Kumba Ialá	Kumba Ialá
Rick Moranis	Rick Moranis
Terence O'Neill	Terence O'Neill (politicus)
Elmore Leonard	Elmore Leonard
Tanni Grey-Thompson	Tanni Grey-Thompson
Basil Rathbone	Basil Rathbone
Raymond Burr	Raymond Burr
Melvyn Bragg	Melvyn Bragg
The Big Lebowski	The Big Lebowski
King Arthur (ffilm)	King Arthur (2004)
Cats (sioe gerdd)	Cats (musical)
Belgae	Belgae
René Pottier	René Pottier
Marvin Hamlisch	Marvin Hamlisch
Xe	Academi
Lino Ventura	Lino Ventura
Tom Simpson	Tom Simpson
Gjoko Taneski	Gjoko Taneski
St. Louis Rams	St. Louis Rams
Chalcedon	Chalcedon
Josh Dubovie	Josh Dubovie
Pasport Nansen	Nansenpaspoort
San Francisco 49ers	San Francisco 49ers
Coniston	Coniston (Cumbria)
Jack Wild	Jack Wild
Coediwr	Metaalvlinder
Seiclo yng Ngemau Olympaidd yr Haf 1984	Wielersport op de Olympische Zomerspelen 1984
Whitworth, Swydd Gaerhirfryn	Whitworth (Lancashire)
Rosid	Rosids
Pigalle (Paris Métro)	Pigalle (metrostation)
Diffeithwch Syria	Syrische Woestijn
Silverstone	Silverstone (Northamptonshire)
Coets fawr	Postkoets
Urdd y Premonstratensiaid	Premonstratenzers
Hafaliad Laplace	Laplace-vergelijking
Newgrange	Newgrange
Launceston, Tasmania	Launceston (Tasmanië)
Hammamet	Hammamet
Bhatarsaigh	Vatersay
Bioleg dynol	Menselijke biologie
Afon Ljubljanica	Ljubljanica
Kookaburra	Dacelo
Afon Medjerda	Medjerda
Ace Ventura: When Nature Calls	Ace Ventura: When Nature Calls
Ace Ventura: Pet Detective	Ace Ventura: Pet Detective
Berber	Berber
Astudiaeth	Studie
Apollodorus (gwahaniaethu)	Apollodorus
Echel y Fall	As van het kwaad
Ymwybyddiaeth ofalgar	Mindfulness
Baner Macedonia	Vlag van Macedonië
Illuminati	Illuminati
Clychlys crwydrol	Akkerklokje
Blodyn-ymenyn yr ŷd	Akkerboterbloem
Troed-y-cyw ymdaenol	Akkerdoornzaad
Ysgallen y maes	Akkerdistel
Maenhad y tir âr	Ruw parelzaad
Trilliw'r tir âr	Akkerviooltje
Bicini	Bikini
Rhesog y taglys	Panteruiltje
Pedwar smotyn y taglys	Akkerwinde-uil
Acle	Acle
Hampton, Virginia	Hampton (Virginia)
Idris Elba	Idris Elba
Gene Autry	Gene Autry (zanger)
Mikhail Ignatiev	Michail Ignatiev
Robert Earnshaw	Robert Earnshaw
Frankie Laine	Frankie Laine
Matthew Rhys	Matthew Rhys
John Toshack	John Toshack
Eunapius	Eunapius
Deddf Uno 1800	Act of Union (1800)
Hank Williams (gwahaniaethu)	Hank Williams
Evan Oliphant	Evan Oliphant
Tom Southam	Tom Southam
Patrick Warburton	Patrick Warburton
Burgess Meredith	Burgess Meredith
İzmir (talaith)	İzmir (provincie)
Edmund Gwenn	Edmund Gwenn
Tiriogaeth	Territorium
Thomas Middleton	Thomas Middleton
Dakhla	Dakhla
Phil Rudd	Phil Rudd
Berea	Berea
Dunlop	Dunlop
Nereid	Nereïde
Mametz	Mametz
Vosges	Vogezen
Glarus	Glarus
Maint	Afmeting
Indus	Indus
Amstel	Amstel
Landes	Landes
Dee Dee Ramone	Dee Dee Ramone
Max Havelaar	Max Havelaar
Melrose	Melrose
Thetis	Thetis
Christopher Gorham	Christopher Gorham
Utrecht	Utrecht
Claude Perrault	Claude Perrault
Iago I	Jacobus I
I Love You	I love you
Hassan Rouhani	Hassan Rohani
Brwydr y Marne	Slag bij de Marne
Loo	Lo
Basel	Bazel
Merton	Merton
Robert Morris	Robert Morris
VOC	VOC
Will Young	Will Young
William Marshal, Iarll 1af Penfro	Willem de Maarschalk
Bruce Chatwin	Bruce Chatwin
Quintus Petillius Cerialis	Quintus Petillius Cerialis
Simon Webbe	Simon Webbe
Saws tartar	Tartaarsaus
Edwin, brenin Northumbria	Edwin van Northumbria
Louis I, Dug Anjou	Lodewijk I van Anjou
Barton Turf	Barton Turf
Barsham, Norfolk	Barsham (Norfolk)
Binham	Binham
Norman Wisdom	Norman Wisdom
Ramkhamhaeng Fawr	Ramkhamhaeng
Yozei, ymerawdwr Japan	Yozei
George Shearing	George Shearing
Southgate	Southgate
Helen Mirren	Helen Mirren
Ashmanhaugh	Ashmanhaugh
Gweithiwr gofal iechyd	Paramedicus
Alan Dale	Alan Dale (acteur)
Diwrnod Waterloo	Waterloodag
Joe McElderry	Joe McElderry
Raviv Ullman	Raviv Ullman
Gerald Gardner	Gerald Gardner
Mr. & Mrs. Smith	Mr. & Mrs. Smith
Adam Scott	Adam Scott (golfer)
Adam Sedgwick	Adam Sedgwick
Sant Cyril	Cyrillus van Saloniki
Luigi Ganna	Luigi Ganna
Nwy petroliwm hylifol	Lpg (brandstof)
Juan José Ibarretxe	Juan José Ibarretxe
Francis II, Dug Llydaw	Frans II van Bretagne
Aulus Plautius	Aulus Plautius
Gildas	Gildas
Ipswich	Ipswich
Lone Oak	Lone Oak
Mackay	Mackay
Iron City	Iron City
Albury	Albury
Danu	Danu
John Lloyd	John Lloyd
Prospero	Prospero
Tasman	Tasman
Baja California	Neder-Californië
Jesús Franco	Jesús Franco
Bernie Taupin	Bernie Taupin
Picton	Picton
Defiance	Defiance
Bute	Bute
Thomas o Celano	Thomas van Celano
William Morris	William Morris
Ionia (gwahaniaethu)	Ionia
Hiroshi Yamauchi	Hiroshi Yamauchi
Richard Curtis	Richard Curtis
Peter Christian Asbjørnsen	Peter Christen Asbjørnsen
Mohammed Nadir Shah	Mohammed Nadir Sjah
Steve Ditko	Steve Ditko
Kenneth Waltz	Kenneth Waltz
David Krumholtz	David Krumholtz
Stefan Brecht	Stefan Brecht
Leonard Woolley	Leonard Woolley
Paul Greengrass	Paul Greengrass
Mauricio Soler	Mauricio Soler
Tobias Smollett	Tobias Smollett
Balthazar Getty	Balthazar Getty
Allen Carr	Allen Carr
Charlie Hunnam	Charlie Hunnam
Orderic Vitalis	Ordericus Vitalis
Jean-Baptiste Maunier	Jean-Baptiste Maunier
Albert Brooks	Albert Brooks
Jamie Cullum	Jamie Cullum
Fred MacMurray	Fred MacMurray
Samuel Dumoulin	Samuel Dumoulin
John Aubrey	John Aubrey
Tejay van Garderen	Tejay van Garderen
Geraint Thomas	Geraint Thomas
Michael Urie	Michael Urie
John Hartson	John Hartson
Erskine Hamilton Childers	Erskine H. Childers
Naiad	Naiad
Hieron	Hiëro
Ariel Ramirez	Ariel Ramírez
Pleasant Valley	Pleasant Valley
Radu Vasile	Radu Vasile
Andy Goldsworthy	Andy Goldsworthy
Drew Carey	Drew Carey
Massive Attack	Massive Attack
Gretna	Gretna
Pete Docter	Pete Docter
Aditya	Aditya
Divine (actor)	Divine
Gerallt Gymro	Gerald van Wales
Norman Joseph Woodland	Norman Joseph Woodland
Howard Jacobson	Howard Jacobson
Mark Indelicato	Mark Indelicato
David Millar	David Millar
Drymiwr	Ombervis
Millport	Millport
Matlock	Matlock
ICM	ICM
Jonesville	Jonesville
Soest	Soest
Richard Wilson	Richard Wilson
Dartmouth	Dartmouth
Conwy (gwahaniaethu)	Conwy
Alford	Alford
Robert Hunter	Robert Hunter (wielrenner)
Walt Whitman Rostow	Walt Whitman Rostow
Millbrook	Millbrook
Germanus	Germanus
Launceston	Launceston
Maud	Maud
Rached Ghannouchi	Rashid Al-Ghannushi
Owain Tudur	Owen Tudor
Edmwnd Tudur	Edmund Tudor (-1456)
Shel Silverstein	Shel Silverstein
Beli	Beli
Ronnie Drew	Ronnie Drew
Donald Byrd	Donald Byrd
Adrian Belew	Adrian Belew
Giorgio Chinaglia	Giorgio Chinaglia
Romain Feillu	Romain Feillu
Dermot Mulroney	Dermot Mulroney
Nick Frost	Nick Frost
Dinasyddiaeth yr Undeb Ewropeaidd	Burgerschap van de Europese Unie
Cassivelaunus	Cassivellaunus
Harry Patch	Harry Patch
Guy Hamilton	Guy Hamilton
Bryan Brown	Bryan Brown
Jerry Zucker	Jerry Zucker (regisseur)
Chris Sarandon	Chris Sarandon
Ian Richardson	Ian Richardson
Johnny Mercer	Johnny Mercer
Eduardo Noriega (actor Sbaenaidd)	Eduardo Noriega
Jonah Lomu	Jonah Lomu
John Keegan	John Keegan
Siegfried Sassoon	Siegfried Sassoon
Nicandros	Nicander
Joanot Martorell	Joanot Martorell
Caernarfon (gwahaniaethu)	Carnarvon
Louis Jourdan	Louis Jourdan
Mikao Usui	Mikao Usui
Dothan	Dothan
Cast	Cast
Józef Glemp	Józef Glemp
Tetricus	Tetricus
Richard Hughes	Richard Hughes
Nest	Nest
Claude François	Claude François
Cotterstock	Cotterstock
David Edward Hughes	David E. Hughes
Rupert Brooke	Rupert Brooke
Philopoemen	Philopoemen
Brunetto Latini	Brunetto Latini
Solothurn	Solothurn
Colin Davis	Colin Davis
Richard LeParmentier	Richard LeParmentier
Andy Dick	Andy Dick
Never Mind the Buzzcocks	Never Mind the Buzzcocks
Roy Rogers	Roy Rogers
Heversham	Heversham
David Lange	David Lange
Salman, brenin Sawdi Arabia	Salman bin Abdoel Aziz al-Saoed
Medicine Hat	Medicine Hat
Alimoni	Alimentatie
Millom	Millom
Brathau a phigiadau pryfed	Insectenbeet
Joe Orton	Joe Orton
Gwalchwyfyn hofran	Kolibrievlinder
Inis Mór	Inishmore
Mathew Paris	Matthew Paris
Bend it Like Beckham	Bend It Like Beckham
Eillio	Scheren
Llywelyn ap Gruffudd	Llywelyn ap Gruffydd
Gorleston	Gorleston
Ursula	Ursula van Keulen
Khawaja Nazimuddin	Khawaja Nazimuddin
Ramzi Yousef	Ramzi Yousef
Glöyn Apolo bach	Kleine apollovlinder
Morgi'r Ynys Las	Groenlandse haai
Joe Ledley	Joe Ledley
Québec	Quebec
Dyfrllys llydanddail	Drijvend fonteinkruid
Birstall, Swydd Gaerlŷr	Birstall
Caroline Alexander	Caroline Alexander
Undeb y Maghreb Arabaidd	Unie van de Arabische Maghreb
Keith David	Keith David
Liam Ó Flaitheartaigh	Liam O'Flaherty
Jack Daniel's	Jack Daniel's
Hardwick, Swydd Northampton	Hardwick (Northamptonshire)
Jenische	Jenische
William Jones (mathemategydd)	William Jones (wiskundige)
Gorsaf reilffordd Parcffordd Warwick	Station Warwick Parkway
Chris Brunt	Chris Brunt
Glenn Close	Glenn Close
Gwladweinydd	Staatsman
Credit Suisse	Credit Suisse
Granma (cwch)	Granma (schip, 1943)
Amaury Sport Organisation	Amaury Sport Organisation
Hockenhull	Hockenhull
Bithynia	Bithynië
Anhwylder bwyta	Eetstoornis
Betty White	Betty White
Siart recordiau	Hitparade
Monaghan	Monaghan (stad)
Deir el-Bahari	Deir el-Bahri
Nymff	Nimf (mythisch wezen)
Loughton	Loughton (Essex)
Mantell wen	Kleine ijsvogelvlinder
Penlletwad	Cottus gobio
Via Flaminia	Via Flaminia
The Kid	The Kid (1921)
Jeddah	Djedda
Stretford	Stretford
Jenin	Jenin
Parkham	Parkham
Folkestone	Folkestone
Daearyddiaeth Gwlad Groeg	Geografie van Griekenland
Great Ellingham	Great Ellingham
Balderstone, Swydd Gaerhirfryn	Balderstone
Iaith Arwyddo Eidaleg	Italiaanse Gebarentaal
Alan mawr	Groot hoefblad
Sabina Babayeva	Səbinə Babayeva
Yell	Yell
Afon Loir	Loir (rivier)
Imbolc	Imbolc
Adrie Visser	Adrie Visser
Llaw anweledig	Onzichtbare hand
Chittagong	Chittagong (stad)
Erzurum (talaith)	Erzurum (provincie)
Mynydd Sinai	Sinaïberg
Barking	Barking (Londen)
Crackenthorpe	Crackenthorpe
Cyflafan Gŵyl Sant Bricius	Slachtpartij op Sint-Brixius-dag
Maryborough, Queensland	Maryborough (Queensland)
Melling-with-Wrayton	Melling-with-Wrayton
Robert Roy MacGregor	Robert Roy MacGregor
Rock Springs, Wyoming	Rock Springs (Wyoming)
Taken by a Stranger	Taken by a stranger
Neal Purvis	Neal Purvis
William F. Buckley, Jr.	William F. Buckley jr.
Castell Hearst	Hearst Castle
Edwin Lutyens	Edwin Lutyens
Great Cressingham	Great Cressingham
Memrwn	Vellum
Copor mawr	Grote vuurvlinder
Rheilffordd rhac a phiniwn	Tandradspoorweg
Behemoth	Behemoth
Tîm rygbi'r undeb cenedlaethol Lloegr	Engels rugbyteam
Mattishall	Mattishall
Ieng Sary	Ieng Sary
Caledoniaid	Caledones
Jagodnjak	Jagodnjak
Afon Connecticut	Connecticut (rivier)
Philippi	Philippi
Ffeuen	Boon
Who Framed Roger Rabbit	Who Framed Roger Rabbit
Te llysieuol	Kruidenthee
Driss Chraïbi	Driss Chraïbi
Krishna Prasad Bhattarai	Krishna Prasad Bhattarai
Albert Reynolds	Albert Reynolds
Labrador	Labrador (Canada)
Vladimir Atlasov	Vladimir Atlasov
Walid Jumblatt	Walid Jumblatt
Cildwrn	Fooi
Ffilm yn yr Unol Daleithiau	Amerikaanse cinema
Kenny Ortega	Kenny Ortega
Richard E. Grant	Richard E. Grant
David Frost	David Frost (journalist)
Alastair Reynolds	Alastair Reynolds
Al Martino	Al Martino
Thomas Telford	Thomas Telford
José Antonio Aguirre	José Aguirre
Stephanus o Fysantiwm	Stephanus Byzantius
Corin Redgrave	Corin Redgrave
Brice Feillu	Brice Feillu
Harold Abrahams	Harold Abrahams
Sandy Casar	Sandy Casar
Chuck Schumer	Chuck Schumer
Steve Schirripa	Steve Schirripa
Manea Mănescu	Manea Mănescu
Neil Aspinall	Neil Aspinall
Aeracura	Herecura
Kenji Nagai	Kenji Nagai
Pádraig Harrington	Pádraig Harrington
Henry Cooper	Henry Cooper
Christophe Riblon	Christophe Riblon
Sex and the City (ffilm)	Sex and the City (film)
Death on the Nile	Moord op de Nijl
Open Season 3	Open Season 3
Desman Rwsiaidd	Russische desman
Model trawsnewid demograffig	Demografische transitie
Daeargryn Yushu 2010	Aardbeving Qinghai april 2010
Chris Coleman (pêl-droediwr)	Chris Coleman
Lewis Binford	Lewis Binford
Mwstard du	Zwarte mosterd
Y Ford Gron	Ronde tafel
Pouldregad	Pouldergat
E. H. Shepard	Ernest Shepard
Cyfraith y môr	Zeerecht
Emrallt Sussex	Geblokte zomervlinder
Dodona	Dodona (plaats)
Arverni	Arverni
Fionn mac Cumhaill	Fionn mac Cumhaill
Oasis	Oasis (band)
Ananias	Ananias uit Damascus
Dosbarth Ffederal Gogledd-orllewinol	Noordwestelijk Federaal District
Sabrina, the Teenage Witch (cyfres deledu)	Sabrina, the Teenage Witch (televisieserie)
Gradd	Graad
Loktudi	Loctudy
Gentlemen Prefer Blondes (ffilm)	Gentlemen Prefer Blondes (1953)
Morgath Gribog	Kaardrog
Tŷ'r Cyffredin (Canada)	Lagerhuis (Canada)
Treasure Island (ffilm 1950)	Treasure Island (1950)
Glossop	Glossop
Gwiddonyn (chwilen)	Snuitkevers (superfamilie)
Tumblr	Tumblr
Bom llythyr	Bombrief
Obol	Obool
Trychineb Aberfan	Ramp van Aberfan
Hattiesburg, Mississippi	Hattiesburg
David Griffiths	David Griffiths
Ōkami	Okami
Opws	Opus (compositie)
Flotta	Flotta
Dominique Strauss-Kahn	Dominique Strauss-Kahn
London Academy of Music and Dramatic Art	London Academy of Music and Dramatic Art
Cofeb yr Iaith Afrikaans	Die Afrikaanse Taalmonument
Disgybl	Discipel
Studland	Studland
Siasbar Tudur	Jasper Tudor
Ffesant Amherst	Lady Amherstfazant
Llysywen Bendoll y Môr	Zeeprik
Olew eneinio sanctaidd	Heilige olie
Tideswell	Tideswell
Afon Biryusa	Birjoesa
Crwbach cleisiog tywyll	Populierentandvlinder
Knebworth	Knebworth
Pysgodyn Safnlas	Scorpaenidae
Brwydr Bedriacum	Eerste slag bij Bedriacum
Amesbury	Amesbury
Achille Compagnoni	Achille Compagnoni
Gwyfyn sbectolog tywyll	Donker brandnetelkapje
Wareham, Dorset	Wareham
Y twist	Twist (dans)
Sevington	Sevington
Kasserine (talaith)	Kasserine (gouvernement)
Tozeur (talaith)	Tozeur (gouvernement)
Bobby Womack	Bobby Womack
Flavor Flav	Flavor Flav
Trabzon (talaith)	Trabzon (provincie)
Swat	Swat (Pakistan)
Maes Awyr Guglielmo Marconi Bologna	Aeroporto Guglielmo Marconi di Bologna
West Allis, Wisconsin	West Allis
Tanger-Tétouan	Tanger-Tétouan
Gorsaf reilffordd Norwich	Station Norwich
Culhwch ac Olwen	Culhwch en Olwen
William Eggleston	William Eggleston
Tour de France 1919	Ronde van Frankrijk 1919
Gŵyl Ffilmiau Ryngwladol Toronto	Internationaal filmfestival van Toronto
Neuadd Annibyniaeth Philadelphia	Independence Hall
The Talented Mr. Ripley	The Talented Mr. Ripley
Fantastic Four: Rise of the Silver Surfer	Fantastic Four: Rise of the Silver Surfer
Brothers & Sisters (cyfres deledu 2006)	Brothers & Sisters
Cold Mountain (ffilm)	Cold Mountain
Burberry	Burberry
Torchwood	Torchwood
C.P.D. Y Seintiau Newydd	The New Saints FC
Alpau Awstralaidd	Australische Alpen
Dunfermline Athletic F.C.	Dunfermline Athletic FC
Cloch Rhyddid Philadelphia	Liberty Bell
Chaouia-Ouardigha	Chaouia-Ouardigha
Beverly Hills Chihuahua	Beverly Hills Chihuahua
Doukhala-Abda	Doukala-Abda
Windermere	Windermere (meer)
Prif Weinidogion y Weriniaeth Tsiec	Lijst van premiers van Tsjechië
Codex Ambrosianus	Codices Ambrosiani
Darllenfa	Lessenaar
Tonnay-Charente	Tonnay-Charente
Bansko	Bansko
Volubilis	Volubilis
Ambleside	Ambleside
Briston	Briston
MGMT	MGMT (band)
Llyfrgell Chester Beatty	Chester Beatty Library
Brinton, Norfolk	Brinton
Monkh Saridag	Moenkoe-Sardyk
Ysgallen y ddôl	Spaanse ruiter
Yr Efengyl yn ôl Mathew	Evangelie volgens Matteüs
Britheg Niobe	Duinparelmoervlinder
Treasure Planet	Piratenplaneet
Briningham	Briningham
I, Robot	Ik, Robot (Asimov)
Saint-Germain-Laval	Saint-Germain-Laval
Raymond Williams	Raymond Williams
Agni	Agni
Neuchâtel	Neuchâtel
Michael J. Fox	Michael J. Fox
Melin	Melin
Wicipedia:Ail enwi neu symud tudalen	Help:Titel van een artikel wijzigen
Hanno	Hanno
Oliver Twist (gwahaniaethu)	Oliver Twist (doorverwijspagina)
Novalja	Novalja
Cachi	Cachi
David Roberts	David Roberts
Iago II	Jacobus II
Siarl X	Karel X
Eider	Eider
Brwydr Mantinea	Slag bij Mantinea
Solihull	Solihull (stad)
Humphrey	Humphrey
Torch	Torque
Bantu	Bantoe
Maori	Maori
Cystennin III	Constantijn III
Armadale	Armadale
Pŵer	Power
Táin Bó Cúailnge	Táin Bó Cúailnge
Iaith safonol	Standaardtaal
Donnington	Donnington
Perrault	Perrault
Longdon	Longdon
Ibiza (gwahaniaethu)	Ibiza
The Silence of the Lambs (gwahaniaethu)	The Silence of the Lambs
The Citadel (ffilm)	The Citadel (film)
Brwydr Chaeronea	Slag bij Chaeronea
Diwygiad	Hervorming
Live and Let Die	Live and Let Die
The Hitchhiker's Guide to the Galaxy (gwahaniaethu)	The Hitchhiker's Guide to the Galaxy
Rhyfel De Ossetia	Oorlog in Zuid-Ossetië
John Roberts	John Roberts
Willingham, Swydd Gaergrawnt	Willingham (Cambridgeshire)
Bidog y masarn	Bont schaapje
Crwbach y masarn	Esdoorntandvlinder
Stow	Stow
Surop masarn	Esdoornsiroop
